URL,Verified,Verified Accounts,Year,Quarter,Month,Day,Name / ID,Location,Has Description,Followers,Status Available,Accounts Without a Link
twitter.com/_gr_SA,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,Greece,Has Description,113,TRUE,Has Link
twitter.com/_idand,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,10,TRUE,Has Link
twitter.com/_nluay,TRUE,Verified Accounts,2021,Qtr 1,March,9,,Amsterdam,Has Description,31393,TRUE,Has Link
twitter.com/elllub,TRUE,Verified Accounts,2021,Qtr 1,March,9,,Deutschland Österreich Schweiz,Has Description,1326,TRUE,Has Link
twitter.com/_SAina,TRUE,Verified Accounts,2021,Qtr 1,March,9,,South Africa,Has Description,21731,TRUE,Has Link
twitter.com/andjan,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,1068,TRUE,Has Link
twitter.com/uayebr,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,10347,TRUE,Has Link
twitter.com/lubada,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,2888,TRUE,No Link
twitter.com/inabia,TRUE,Verified Accounts,2021,Qtr 1,March,9,,Argentina,Has Description,19685,TRUE,Has Link
twitter.com/jan_ru,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,Azərbaycan,Has Description,21,TRUE,Has Link
twitter.com/ebrnce,TRUE,Verified Accounts,2021,Qtr 1,March,9,,Brasil,Has Description,16725,TRUE,Has Link
twitter.com/adaece,TRUE,Verified Accounts,2021,Qtr 1,March,9,,Canada,Has Description,4435,TRUE,Has Link
twitter.com/biaeJP,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,34,FALSE,No Link
twitter.com/_ruico,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,0,TRUE,Has Link
twitter.com/nceast,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,13568,TRUE,Has Link
twitter.com/eceuay,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,8,TRUE,Has Link
twitter.com/eJPnes,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,9545,TRUE,Has Link
twitter.com/icosia,TRUE,Verified Accounts,2021,Qtr 1,March,9,,México,Has Description,24303,TRUE,Has Link
twitter.com/astiye,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,1393,TRUE,Has Link
twitter.com/uayela,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,6054,TRUE,Has Link
twitter.com/nesepy,TRUE,Verified Accounts,2021,Qtr 1,March,9,,Philippines,Has Description,7340,TRUE,Has Link
twitter.com/siaMen,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,1455,TRUE,No Link
twitter.com/iye_th,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,15483,TRUE,Has Link
twitter.com/elabia,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,El Paraíso,Has Description,262,TRUE,Has Link
twitter.com/epyina,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,118,TRUE,No Link
twitter.com/Menypt,TRUE,Verified Accounts,2021,Qtr 1,March,9,,United Kingdom,Has Description,4427,TRUE,Has Link
twitter.com/_thair,TRUE,Verified Accounts,2021,Qtr 1,March,9,,Thailand,Has Description,212,TRUE,Has Link
twitter.com/biaeJP,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,7063,TRUE,No Link
twitter.com/inasia,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,Argentina,Has Description,8653,TRUE,Has Link
twitter.com/yptsia,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,9137,TRUE,No Link
twitter.com/airuay,TRUE,Verified Accounts,2021,Qtr 1,March,9,,United States,Has Description,33900,TRUE,Has Link
twitter.com/eJPiye,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,4398,TRUE,Has Link
twitter.com/sianTR,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,55487,TRUE,Has Link
twitter.com/siaree,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,11145,TRUE,Has Link
twitter.com/uayeCA,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,4693,TRUE,Has Link
twitter.com/iyemen,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,5905,TRUE,Has Link
twitter.com/nTRove,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,2941,TRUE,Has Link
twitter.com/ree_ar,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,46092,TRUE,Has Link
twitter.com/eCAbia,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,3304,TRUE,Has Link
twitter.com/men_bo,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,22852,TRUE,Has Link
twitter.com/oveIDN,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,188739,TRUE,Has Link
twitter.com/_arind,TRUE,Verified Accounts,2021,Qtr 1,March,9,,Argentina,Has Description,31492,TRUE,Has Link
twitter.com/biakor,TRUE,Verified Accounts,2021,Qtr 1,March,9,,Middle East,Has Description,48437,TRUE,Has Link
twitter.com/_boTAM,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,10,TRUE,No Link
twitter.com/IDNmex,,,2021,Qtr 1,March,9,,,Has Description,,,No Link
twitter.com/ind_nl,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,14941,TRUE,Has Link
twitter.com/korell,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,7539,TRUE,Has Link
twitter.com/TAM_ph,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,3725,TRUE,Has Link
twitter.com/mex_pk,TRUE,Verified Accounts,2021,Qtr 1,March,9,,Mexico City,Has Description,7630,TRUE,Has Link
twitter.com/_nl_PY,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,Rotterdam,Has Description,14796,TRUE,Has Link
twitter.com/ell_th,TRUE,Verified Accounts,2021,Qtr 1,March,9,,"Hamburg, Germany",Has Description,1152,TRUE,Has Link
twitter.com/_ph_TR,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,Philippines,Has Description,12441,TRUE,Has Link
twitter.com/_pk_uy,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,Pakistan,Has Description,2693,TRUE,Has Link
twitter.com/_PY_za,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,8094,TRUE,Has Link
twitter.com/_thina,TRUE,Verified Accounts,2021,Qtr 1,March,9,,Thailand,Has Description,119,TRUE,Has Link
twitter.com/_TRebr,TRUE,Verified Accounts,2021,Qtr 1,March,9,,,Has Description,20976,TRUE,Has Link
twitter.com/_uyada,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,Uruguay,Has Description,16736,TRUE,Has Link
twitter.com/_zaana,FALSE,Non Verified Accounts,2021,Qtr 1,March,9,,,Has Description,24776,TRUE,Has Link
